Timestamp,id,lat,long
2014-01-10 07:11:01,5,36.06733070000001,24.87793118
2014-01-10 08:02:52,5,36.05586145,24.87618964
2014-01-10 08:06:31,5,36.04802182,24.87957579
2014-01-10 11:52:01,5,36.04811616,24.87956846
2014-01-10 11:55:45,5,36.05664165,24.86808535
2014-01-10 12:00:17,5,36.063437,24.85096882
2014-01-10 17:12:01,5,36.04811812,24.87956861
2014-01-10 17:14:00,5,36.05548815,24.87645432
2014-01-10 17:16:29,5,36.06731198,24.87790117
2014-01-10 19:00:02,5,36.07668049,24.86452203
2014-01-10 19:01:13,5,36.08058933,24.86166568
2014-01-10 19:02:25,5,36.08549378,24.86045352
2014-01-10 23:21:02,5,36.08542501,24.86060949
2014-01-10 23:24:23,5,36.07305632,24.8666835
2014-01-10 23:30:01,5,36.0673356,24.8779327
2014-01-11 18:13:01,5,36.06736001,24.87793243
2014-01-11 18:15:17,5,36.05637358,24.87647505
2014-01-11 18:17:09,5,36.05194426,24.87078183
2014-01-12 18:35:01,5,36.06736705,24.87792878
2014-01-12 18:37:16,5,36.05647034,24.87646994
2014-01-12 18:39:09,5,36.05196748,24.87077162
2014-01-12 20:08:01,5,36.05194562,24.87085313
2014-01-12 20:09:58,5,36.05697004,24.87651795
2014-01-12 20:12:09,5,36.067303100000004,24.87793244
2014-01-13 07:22:01,5,36.06733519,24.87790587
2014-01-13 08:08:55,5,36.05869005,24.87620849
2014-01-13 08:13:31,5,36.04802897,24.87957478
2014-01-13 12:11:01,5,36.04811431,24.87956578
2014-01-13 12:12:24,5,36.05031834,24.88737985
2014-01-13 12:14:23,5,36.05453436,24.89992575
2014-01-13 17:28:01,5,36.04810972,24.87957567
2014-01-13 17:30:02,5,36.05566764,24.87647101
2014-01-13 17:32:29,5,36.06735073,24.87792521
2014-01-13 19:07:01,5,36.06736692,24.87783035
2014-01-13 19:10:01,5,36.06677709,24.86299674
2014-01-13 19:12:43,5,36.06589457,24.84981502
2014-01-14 07:43:01,5,36.06730688,24.87795007
2014-01-14 08:01:46,5,36.05316961,24.87639549
2014-01-14 08:04:31,5,36.04802586,24.87957016
2014-01-14 12:04:01,5,36.04811023,24.87957184
2014-01-14 12:04:57,5,36.05043797,24.87532472
2014-01-14 12:06:05,5,36.051943,24.87079057
2014-01-14 17:26:01,5,36.04811285,24.87956789
2014-01-14 17:28:02,5,36.055674200000006,24.87646298
2014-01-14 17:30:29,5,36.06734002,24.87789301
2014-01-14 19:06:02,5,36.067166,24.87794996
2014-01-14 19:08:16,5,36.05644447,24.87647967
2014-01-14 19:10:09,5,36.0519716,24.87081647
2014-01-15 06:58:01,5,36.06736745,24.8778884
2014-01-15 07:49:14,5,36.05773198,24.87618779
2014-01-15 07:53:31,5,36.04802582,24.879573999999998
2014-01-15 11:52:02,5,36.04819743,24.87957116
2014-01-15 11:56:54,5,36.06908075,24.87469698
2014-01-15 12:01:27,5,36.07665075,24.85763925
2014-01-15 17:12:01,5,36.04811117,24.87956563
2014-01-15 17:14:02,5,36.05565958,24.8764721
2014-01-15 17:16:29,5,36.06732816,24.87788936
2014-01-15 20:30:01,5,36.05196164,24.87088741
2014-01-15 20:32:09,5,36.05795658,24.87656351
2014-01-15 20:34:09,5,36.06731985,24.87789626
2014-01-16 07:44:01,5,36.06731795,24.87791575
2014-01-16 08:05:58,5,36.05850012,24.87618401
2014-01-16 08:10:31,5,36.04802539999999,24.8795763
2014-01-16 12:15:01,5,36.04810976,24.8795685
2014-01-16 12:24:27,5,36.0766876,24.85759852
2014-01-16 13:37:27,5,36.0480277,24.87956945
2014-01-16 17:22:01,5,36.04811257,24.87956813
2014-01-16 17:24:05,5,36.0559487,24.87648091
2014-01-16 17:26:29,5,36.06731284,24.87795071
2014-01-16 20:26:01,5,36.05191952,24.87087372
2014-01-16 20:27:52,5,36.05648393,24.87650338
2014-01-16 20:30:09,5,36.06735891,24.87791674
2014-01-17 07:41:01,5,36.06732859,24.87793383
2014-01-17 08:00:44,5,36.05192343,24.87821702
2014-01-17 08:02:31,5,36.04803195,24.87956891
2014-01-17 17:24:01,5,36.04811722,24.87956541
2014-01-17 17:25:55,5,36.05506732,24.87642396
2014-01-17 17:28:29,5,36.06734938,24.87792746
2014-01-17 19:44:01,5,36.0519602,24.87090823
2014-01-17 19:45:54,5,36.05663593,24.87651696
2014-01-17 19:48:09,5,36.06732136,24.87790675
2014-01-18 18:35:01,5,36.06729646,24.87788423
2014-01-18 19:26:03,5,36.05193333,24.87103939
2014-01-18 19:30:09,5,36.06736653,24.87790967
2014-01-19 18:47:01,5,36.06730133,24.87790122
2014-01-19 18:51:07,5,36.05197371,24.87083795
2014-01-19 19:54:02,5,36.06683708,24.87796029
2014-01-06 08:04:01,22,36.05844706,24.90102032
2014-01-06 08:05:17,22,36.05602023,24.90095462
2014-01-06 08:06:23,22,36.05403527,24.90123671
2014-01-06 12:13:01,22,36.04811808,24.87956648
2014-01-06 12:16:23,22,36.0566506,24.87002276
2014-01-06 12:21:17,22,36.06346565,24.85101771
2014-01-06 17:53:01,22,36.04811961,24.87956946
2014-01-06 17:54:40,22,36.05034713,24.88975737
2014-01-06 17:57:16,22,36.05842868,24.90100909
2014-01-07 07:29:01,22,36.0584489,24.90102684
2014-01-07 08:03:06,22,36.05037798,24.89219965
2014-01-07 08:06:12,22,36.04802857,24.87956655
2014-01-07 12:19:01,22,36.04811968,24.87956632
2014-01-07 12:27:25,22,36.06583294,24.852379100000004
2014-01-07 13:36:26,22,36.04803064,24.87957165
2014-01-07 17:37:01,22,36.04811868,24.87957669
2014-01-07 17:38:45,22,36.05032241,24.89048328
2014-01-07 17:41:16,22,36.05847783,24.90099063
2014-01-08 07:58:01,22,36.05851345,24.90105133
2014-01-08 07:59:24,22,36.05576931,24.90074193
2014-01-08 08:00:23,22,36.0540458,24.90123365
2014-01-08 12:13:01,22,36.04811367,24.87957502
2014-01-08 12:15:33,22,36.05576547,24.87359429
2014-01-08 12:19:16,22,36.05976911,24.85798298
2014-01-08 17:35:01,22,36.04811658,24.87957284
2014-01-08 18:30:42,22,36.05291204,24.89521465
2014-01-08 18:40:01,22,36.05194754,24.87079575
2014-01-08 20:16:01,22,36.05194662,24.87090678
2014-01-08 20:18:51,22,36.05191699,24.88567681
2014-01-08 20:24:01,22,36.05844609,24.90105107
2014-01-09 07:37:01,22,36.05850852,24.9010053
2014-01-09 08:21:18,22,36.05033121,24.8909994
2014-01-09 08:24:12,22,36.04802552,24.87957339
2014-01-09 17:36:01,22,36.04811372,24.87957564
2014-01-09 17:37:48,22,36.05032601,24.89092181
2014-01-09 17:40:16,22,36.05852797,24.90103365
2014-01-09 19:45:01,22,36.05843666,24.90115904
2014-01-09 19:45:51,22,36.05617763,24.90276169
2014-01-09 20:28:58,22,36.05852719,24.90107603
2014-01-10 07:23:01,22,36.05847736,24.90105658
2014-01-10 08:12:12,22,36.05034716,24.89159386
2014-01-10 08:15:12,22,36.04802392,24.87956655
2014-01-10 12:02:01,22,36.04811682,24.87956809
2014-01-10 12:05:40,22,36.05667113,24.86855401
2014-01-10 12:10:26,22,36.06584453,24.85238205
2014-01-10 17:43:01,22,36.04811566,24.87956789
2014-01-10 17:44:50,22,36.05038405,24.89122087
2014-01-10 17:47:16,22,36.05843602,24.90099253
2014-01-11 18:24:01,22,36.05851922,24.90106465
2014-01-11 18:29:53,22,36.06459232,24.87368763
2014-01-11 18:34:08,22,36.06582197,24.85238113
2014-01-11 20:09:02,22,36.06581307,24.85255251
2014-01-11 20:13:35,22,36.06458237,24.87555571
2014-01-11 20:19:08,22,36.05849875,24.90102283
2014-01-12 12:55:01,22,36.05851015,24.90101692
2014-01-12 12:59:33,22,36.060334000000005,24.87989684
2014-01-12 13:03:58,22,36.05980156,24.85802186
2014-01-12 15:31:01,22,36.05282208,24.86866106
2014-01-12 15:34:15,22,36.05474907,24.88407389
2014-01-12 15:38:03,22,36.05845178,24.90100362
2014-01-12 18:34:01,22,36.0584757,24.90095706
2014-01-12 18:38:49,22,36.0603384,24.87850253
2014-01-12 18:42:58,22,36.05978436,24.85799428
2014-01-13 07:30:01,22,36.05847271,24.90096522
2014-01-13 08:13:19,22,36.05036964,24.89089898
2014-01-13 08:16:12,22,36.04802213,24.87957133
2014-01-13 11:54:01,22,36.04811611,24.87956817
2014-01-13 11:57:38,22,36.056628100000005,24.86870209
2014-01-13 12:02:17,22,36.06345895,24.85097652
2014-01-13 17:53:01,22,36.04811625,24.87957368
2014-01-13 17:54:36,22,36.05037249,24.88912226
2014-01-13 17:57:16,22,36.05843013,24.90107539
2014-01-13 19:51:01,22,36.05842368,24.90108361
2014-01-13 20:45:08,22,36.05646192,24.90284362
2014-01-13 20:45:58,22,36.05850485,24.90103494
2014-01-14 07:40:01,22,36.05848428,24.90100952
2014-01-14 08:07:16,22,36.0503505,24.89126166
2014-01-14 08:10:12,22,36.04802375,24.87956553
2014-01-14 17:53:01,22,36.04811461,24.87957531
2014-01-14 17:54:43,22,36.05036477,24.89022402
2014-01-14 17:57:16,22,36.05848876,24.90103973
2014-01-15 07:28:01,22,36.05849777,24.90100803
2014-01-15 08:00:03,22,36.04980974,24.88114736
2014-01-15 08:01:12,22,36.04802704,24.87957057
2014-01-15 12:12:01,22,36.04811828,24.87957535
2014-01-15 12:13:26,22,36.05036092,24.88767371
2014-01-15 12:15:23,22,36.05449317,24.89986869
2014-01-15 17:53:01,22,36.0481181,24.87956629
2014-01-15 17:54:45,22,36.05033683,24.89051619
2014-01-15 17:57:16,22,36.05849514,24.90104909
2014-01-15 19:18:02,22,36.05847307,24.90122377
2014-01-15 19:18:37,22,36.05695431,24.90252532
2014-01-15 19:18:58,22,36.055839299999995,24.90252044
2014-01-15 21:06:03,22,36.05607,24.90268591
2014-01-15 21:06:36,22,36.05770837,24.90204088
2014-01-15 21:07:01,22,36.05842836,24.90107675
2014-01-16 07:20:01,22,36.05851673,24.90103817
2014-01-16 08:07:28,22,36.05034526,24.89005779
2014-01-16 08:10:12,22,36.04803182,24.879568399999997
2014-01-16 12:05:01,22,36.04811145,24.8795705
2014-01-16 12:08:44,22,36.05662079,24.86820671
2014-01-16 12:13:17,22,36.06346835,24.85099893
2014-01-16 17:31:01,22,36.04811202,24.87956694
2014-01-16 17:32:35,22,36.05036706,24.889007
2014-01-16 17:35:16,22,36.05842545,24.90097103
2014-01-16 19:29:01,22,36.05839634,24.90092781
2014-01-16 19:32:56,22,36.05476688,24.88327695
2014-01-16 19:36:03,22,36.05284182,24.86862056
2014-01-16 21:00:01,22,36.054663500000004,24.88811758
2014-01-16 21:01:28,22,36.05491425,24.89515045
2014-01-16 21:03:03,22,36.05849828,24.90099604
2014-01-17 08:02:01,22,36.05848246,24.90107499
2014-01-17 08:03:12,22,36.056216299999996,24.90105025
2014-01-17 08:04:23,22,36.05404604,24.90123965
2014-01-17 17:48:01,22,36.04811215,24.87957464
2014-01-17 17:49:44,22,36.05038317,24.89035473
2014-01-17 17:52:16,22,36.05848282,24.90103449
2014-01-17 19:10:02,22,36.058359,24.90091295
2014-01-17 19:13:56,22,36.05472835,24.88330636
2014-01-17 19:17:03,22,36.05287832,24.86860195
2014-01-18 10:02:01,22,36.05842222,24.90098311
2014-01-18 10:07:21,22,36.054408,24.87619295
2014-01-18 11:13:01,22,36.05296646,24.84941345
2014-01-18 13:22:01,22,36.05297412,24.84947785
2014-01-18 13:27:40,22,36.06986935,24.86251036
2014-01-18 13:31:38,22,36.07713388,24.87619413
2014-01-18 18:42:01,22,36.07705073,24.87619384
2014-01-18 18:44:01,22,36.07523694,24.867518899999997
2014-01-18 18:46:08,22,36.07665551,24.85760028
2014-01-18 20:07:01,22,36.07668096,24.85768178
2014-01-18 20:11:29,22,36.06922538,24.87464596
2014-01-18 20:18:03,22,36.05849435,24.90105143
2014-01-19 18:35:01,22,36.05852696,24.90100458
2014-01-19 18:35:29,22,36.05712285,24.90178889
2014-01-19 18:35:58,22,36.055766399999996,24.90248282
2014-01-06 08:17:01,9,36.08172065,24.85095443
2014-01-06 08:27:33,9,36.06957474,24.87175589
2014-01-06 08:37:10,9,36.04807285,24.87956625
2014-01-06 12:10:01,9,36.05555607,24.87619268
2014-01-06 12:13:45,9,36.06961753,24.87039847
2014-01-06 12:17:27,9,36.07667101,24.85759425
2014-01-06 17:18:01,9,36.04811993,24.87957405
2014-01-06 17:23:25,9,36.06955714,24.87212808
2014-01-06 17:28:57,9,36.08432138,24.85644706
2014-01-06 19:14:01,9,36.08424722,24.85632247
2014-01-06 19:15:11,9,36.07941238,24.85499542
2014-01-06 19:19:01,9,36.07668754,24.85761839
2014-01-07 07:15:01,9,36.08424703,24.85639602
2014-01-07 08:15:36,9,36.06761549,24.87633996
2014-01-07 08:23:11,9,36.0480211,24.87957626
2014-01-07 12:18:01,9,36.0481159,24.87957261
2014-01-07 12:21:35,9,36.05662194,24.86899142
2014-01-07 12:26:26,9,36.06582726,24.85237873
2014-01-07 17:10:01,9,36.06965219,24.86901664
2014-01-07 17:12:20,9,36.07772491,24.86382031
2014-01-07 17:15:01,9,36.08432022,24.85638029
2014-01-08 08:10:01,9,36.08179062,24.85089206
2014-01-08 08:20:19,9,36.069632,24.87104469
2014-01-08 08:30:10,9,36.04808028,24.87957556
2014-01-08 12:24:01,9,36.04811774,24.87957121
2014-01-08 12:25:14,9,36.05014684,24.88586716
2014-01-08 12:27:23,9,36.05442927,24.89995884
2014-01-08 17:10:02,9,36.05103441,24.87717337
2014-01-08 17:15:04,9,36.06963299,24.86874091
2014-01-08 17:19:57,9,36.08425304,24.85638239
2014-01-08 20:32:02,9,36.07670965,24.85739128
2014-01-08 20:33:04,9,36.0797029,24.85495729
2014-01-08 20:34:13,9,36.08423757,24.85645312
2014-01-09 08:24:01,9,36.08176135,24.85092749
2014-01-09 08:32:23,9,36.07235505,24.86777794
2014-01-09 08:39:59,9,36.05749382,24.87616493
2014-01-09 12:27:01,9,36.04810951,24.87957031
2014-01-09 12:28:22,9,36.05025728,24.88705972
2014-01-09 12:30:23,9,36.05445992,24.89986761
2014-01-09 14:12:01,9,36.05437003,24.8998395
2014-01-09 14:13:55,9,36.05032676,24.88771107
2014-01-09 14:15:23,9,36.04802806,24.8795729
2014-01-09 17:23:01,9,36.04811563,24.87956848
2014-01-09 17:29:12,9,36.07016929,24.86857719
2014-01-09 18:26:22,9,36.07667273,24.85757429
2014-01-09 20:16:01,9,36.07669616,24.85748348
2014-01-09 20:16:58,9,36.07919212,24.85494955
2014-01-09 20:18:13,9,36.08430917,24.85643643
2014-01-10 07:25:01,9,36.08426808,24.8564637
2014-01-10 08:13:34,9,36.06174646,24.87630308
2014-01-10 08:19:11,9,36.04802981,24.87957282
2014-01-10 12:20:01,9,36.04811295,24.87957456
2014-01-10 12:21:02,9,36.05085563,24.87521841
2014-01-10 12:22:05,9,36.05196503,24.87076769
2014-01-10 17:31:01,9,36.04811574,24.87956716
2014-01-10 17:35:35,9,36.06833382,24.87567859
2014-01-10 17:39:59,9,36.07907657,24.86167339
2014-01-10 19:11:01,9,36.08424577,24.85650831
2014-01-10 19:11:27,9,36.08544492,24.8577385
2014-01-10 19:12:00,9,36.08546198,24.860414600000002
2014-01-10 23:55:02,9,36.08544747,24.86028491
2014-01-10 23:55:29,9,36.08546798,24.85791957
2014-01-10 23:57:01,9,36.08426401,24.85639886
2014-01-11 19:34:01,9,36.07666615,24.85759434
2014-01-11 19:35:02,9,36.07956333,24.85498215
2014-01-11 19:36:13,9,36.08423126,24.85642276
2014-01-12 18:32:01,9,36.08429415,24.85641879
2014-01-12 18:33:21,9,36.07855859,24.8550046
2014-01-12 18:34:15,9,36.07529478,24.85633237
2014-01-13 08:21:01,9,36.08178171,24.85093042
2014-01-13 08:30:28,9,36.06971149,24.86859493
2014-01-13 08:39:59,9,36.05158111,24.87957595
2014-01-13 12:13:01,9,36.04811548,24.87956647
2014-01-13 12:13:59,9,36.05060553,24.87525953
2014-01-13 12:15:05,9,36.05194322,24.87080531
2014-01-13 14:10:01,9,36.05193111,24.87087278
2014-01-13 14:11:11,9,36.05013889999999,24.87545579
2014-01-13 14:12:05,9,36.048029799999995,24.87956761
2014-01-13 17:26:01,9,36.04811813,24.87957434
2014-01-13 17:31:30,9,36.06960404,24.87172465
2014-01-13 17:36:57,9,36.08430276,24.85639469
2014-01-14 07:59:01,9,36.08172151,24.85096061
2014-01-14 08:14:41,9,36.05843555,24.876195499999998
2014-01-14 08:19:11,9,36.04802937,24.87957542
2014-01-14 12:23:01,9,36.04811811,24.87957025
2014-01-14 12:25:38,9,36.05575571,24.87315468
2014-01-14 12:29:16,9,36.05977179,24.85808225
2014-01-14 17:20:01,9,36.04811719,24.87956785
2014-01-14 17:26:13,9,36.07025555,24.86856479
2014-01-14 18:13:13,9,36.07664273,24.85761887
2014-01-15 07:38:01,9,36.08426579,24.85644833
2014-01-15 08:27:43,9,36.06963179,24.86923348
2014-01-15 08:38:14,9,36.04803093,24.87957133
2014-01-15 12:17:01,9,36.04811529,24.87957164
2014-01-15 12:21:47,9,36.06848121,24.87479836
2014-01-15 12:26:27,9,36.07663798,24.85763634
2014-01-15 17:30:01,9,36.04811696,24.87956829
2014-01-15 17:35:01,9,36.06932385,24.8742242
2014-01-15 17:39:59,9,36.08181715,24.85907955
2014-01-15 20:31:01,9,36.07664267,24.85749171
2014-01-15 20:32:02,9,36.07954283,24.85498693
2014-01-15 20:33:13,9,36.08422846,24.85638433
2014-01-16 08:10:02,9,36.06963816,24.87020081
2014-01-16 08:15:31,9,36.05891192,24.87621361
2014-01-16 08:20:11,9,36.04802794,24.87957232
2014-01-16 12:17:01,9,36.04811414,24.87956659
2014-01-16 12:18:30,9,36.0503436,24.8882358
2014-01-16 12:20:42,9,36.05575307,24.90250544
2014-01-16 14:10:01,9,36.04983545,24.88114073
2014-01-16 14:10:22,9,36.04920566,24.87997052
2014-01-16 14:10:42,9,36.04802772,24.87956761
2014-01-16 17:19:01,9,36.04810862,24.87957494
2014-01-16 17:24:23,9,36.06954416,24.87231272
2014-01-16 17:29:57,9,36.08431348,24.85643322
2014-01-16 20:50:02,9,36.06596186,24.86566042
2014-01-16 20:52:26,9,36.07741254,24.86396436
2014-01-16 20:55:07,9,36.08428872,24.85638404
2014-01-17 07:36:01,9,36.08430962,24.85644149
2014-01-17 08:20:23,9,36.06996898,24.86859639
2014-01-17 08:31:10,9,36.04807951,24.87957087
2014-01-17 12:25:01,9,36.04811854,24.87956948
2014-01-17 12:29:56,9,36.069256,24.87466847
2014-01-17 12:34:27,9,36.07664777,24.85761808
2014-01-17 14:10:02,9,36.06271763,24.87645047
2014-01-17 14:11:55,9,36.05287657,24.87648281
2014-01-17 14:13:27,9,36.04802976,24.87956777
2014-01-17 17:12:01,9,36.0481175,24.87957165
2014-01-17 17:17:31,9,36.06961957,24.87162175
2014-01-17 17:22:57,9,36.08423662,24.856372399999998
2014-01-17 20:27:03,9,36.07670375,24.85737855
2014-01-17 20:28:13,9,36.08048522,24.85486077
2014-01-17 20:29:13,9,36.08431288,24.85638345
2014-01-18 12:50:00,9,36.0804086,24.85490593
2014-01-18 13:26:18,9,36.06934011,24.87369314
2014-01-18 13:33:48,9,36.05493404,24.90186524
2014-01-18 15:55:03,9,36.05505198,24.90153709
2014-01-18 15:57:27,9,36.05963346,24.89102181
2014-01-18 15:59:59,9,36.06461524,24.88241681
2014-01-18 18:21:01,9,36.08425347,24.85636932
2014-01-18 18:22:05,9,36.07989714,24.85495069
2014-01-18 18:23:13,9,36.07662089,24.85759705
2014-01-18 20:34:02,9,36.07670547,24.85745355
2014-01-18 20:35:01,9,36.07944889,24.8549763
2014-01-18 20:36:11,9,36.08429059,24.8564021
2014-01-19 18:20:01,9,36.08431816,24.85642177
2014-01-19 18:21:04,9,36.07998768,24.85488277
2014-01-19 18:22:13,9,36.07666025,24.85760443
2014-01-19 20:23:02,9,36.07671338,24.85742541
2014-01-19 20:24:02,9,36.07949357,24.85500293
2014-01-19 20:25:10,9,36.0843002,24.85630098
2014-01-06 08:46:20,107,36.04803001,24.87957636
2014-01-06 08:50:19,107,36.05474564,24.88511298
2014-01-06 10:08:14,107,36.05409258,24.90814442
2014-01-07 08:48:40,107,36.04802337,24.87957363
2014-01-07 08:51:08,107,36.0528326,24.882499399999997
2014-01-07 08:54:02,107,36.05844412,24.88552427
2014-01-07 10:12:46,107,36.058465399999996,24.88559585
2014-01-07 10:15:03,107,36.05657032,24.89691474
2014-01-07 10:17:27,107,36.05417608,24.90808201
2014-01-07 13:03:50,107,36.04810825,24.87957677
2014-01-07 13:08:02,107,36.05043387,24.84567373
2014-01-07 13:13:33,107,36.06524377,24.83315791
2014-01-07 15:22:27,107,36.06413125,24.84132161
2014-01-07 15:27:33,107,36.06035408,24.86037359
2014-01-07 15:31:49,107,36.05857346,24.88089396
2014-01-08 08:58:12,107,36.04803049,24.87957544
2014-01-08 09:00:02,107,36.05214864,24.88102807
2014-01-08 09:02:07,107,36.05838201,24.88548391
2014-01-08 11:58:14,107,36.05435095,24.9083668
2014-01-08 12:00:52,107,36.05037582,24.88906467
2014-01-08 12:02:29,107,36.04802398,24.87957549
2014-01-08 14:09:42,107,36.06517237,24.83281063
2014-01-08 14:11:12,107,36.06360703,24.835918200000002
2014-01-08 14:12:21,107,36.06410021,24.8413246
2014-01-09 08:41:39,107,36.04802865,24.87957527
2014-01-09 08:44:12,107,36.05306992,24.88246693
2014-01-09 08:47:01,107,36.05842608,24.88546636
2014-01-09 10:17:26,107,36.05843879,24.88561074
2014-01-09 10:19:31,107,36.05690019,24.89588921
2014-01-09 10:22:07,107,36.05413392,24.90817663
2014-01-09 13:24:54,107,36.05864629,24.88086598
2014-01-09 13:31:12,107,36.06038589,24.84961961
2014-01-09 15:02:55,107,36.06402993,24.84144265
2014-01-10 09:03:45,107,36.04802609,24.87957431
2014-01-10 10:06:03,107,36.05843604,24.8854748
2014-01-10 10:10:44,107,36.05413022,24.90810318
2014-01-13 08:52:26,107,36.04803278,24.87957218
2014-01-13 08:54:59,107,36.0530965,24.88248882
2014-01-13 09:01:49,107,36.0584332,24.88551871
2014-01-13 11:57:22,107,36.05419365,24.90826392
2014-01-13 12:00:00,107,36.05033192,24.88970994
2014-01-13 12:01:41,107,36.04802884,24.87957124
2014-01-14 09:03:45,107,36.04802881,24.87956637
2014-01-14 10:06:03,107,36.05845196,24.88600342
2014-01-14 10:10:37,107,36.05418273,24.90827172
2014-01-14 12:00:02,107,36.0539561,24.90357691
2014-01-14 12:02:05,107,36.05018176,24.88593146
2014-01-14 12:03:21,107,36.04802283,24.8795731
2014-01-15 09:03:01,107,36.04803221,24.87957348
2014-01-15 09:04:32,107,36.05343757,24.88250103
2014-01-15 09:06:04,107,36.05838423,24.88553399
2014-01-15 11:49:01,107,36.05418445,24.90811227
2014-01-15 11:51:42,107,36.05033709,24.88940443
2014-01-15 11:53:21,107,36.04802225,24.87957033
2014-01-15 13:29:18,107,36.05866112,24.88086935
2014-01-15 17:32:37,107,36.06036651,24.8481861
2014-01-15 18:25:26,107,36.05856795,24.88089131
2014-01-16 08:47:21,107,36.04803078,24.87957239
2014-01-16 08:49:55,107,36.05313936,24.88250163
2014-01-16 08:52:43,107,36.05844494,24.88547826
2014-01-16 10:22:20,107,36.05848251,24.88560725
2014-01-16 10:24:20,107,36.05700801,24.89549131
2014-01-16 10:27:01,107,36.05417857,24.90813681
2014-01-17 08:58:56,107,36.04802547,24.87956994
2014-01-17 09:00:42,107,36.05276867,24.88142966
2014-01-17 09:02:33,107,36.0584553,24.8854959
2014-01-17 11:34:57,107,36.05411137,24.90806584
2014-01-17 13:23:40,107,36.05038944,24.89598189
2014-01-17 14:17:30,107,36.05838775,24.88551414
2014-01-17 17:12:01,107,36.05848866,24.88562259
